row_no	PXD	description	file name	sample	replicate	tissue	disease	diseaseState	size	additional info	notes
382	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_3_01.pride.pride.mgf	16	1	breast cell line	breast cancer	disease		Basal	
383	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_4_dil_01.pride.pride.mgf	17	1	breast cell line	breast cancer	disease		Basal	
384	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_5_01.pride.pride.mgf	18	1	breast cell line	breast cancer	disease		Basal	
385	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_6_dil_01.pride.pride.mgf	19	1	breast cell line	breast cancer	disease		Basal	
386	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_7_01.pride.pride.mgf	20	1	breast cell line	breast cancer	disease		Basal	
387	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_8_01.pride.pride.mgf	21	1	breast cell line	breast cancer	disease		Basal	
388	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_9_01.pride.pride.mgf	22	1	breast cell line	breast cancer	disease		Basal	
389	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_10_01.pride.pride.mgf	23	1	breast cell line	breast cancer	disease		Her2	
390	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_1_01.pride.pride.mgf	24	1	breast cell line	breast cancer	disease		Her2	
391	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_2_01.pride.pride.mgf	25	1	breast cell line	breast cancer	disease		Her2	
392	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_3_01.pride.pride.mgf	26	1	breast cell line	breast cancer	disease		Her2	
393	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_4_dil_01.pride.pride.mgf	27	1	breast cell line	breast cancer	disease		Her2	
394	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_5_01.pride.pride.mgf	28	1	breast cell line	breast cancer	disease		Her2	
395	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_6_dil_01.pride.pride.mgf	29	1	breast cell line	breast cancer	disease		Her2	
396	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_7_01.pride.pride.mgf	30	1	breast cell line	breast cancer	disease		Her2	
397	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_8_01.pride.pride.mgf	31	1	breast cell line	breast cancer	disease		Her2	
398	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Her2_9_01.pride.pride.mgf	32	1	breast cell line	breast cancer	disease		Her2	
399	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_10_01.pride.pride.mgf	33	1	breast cell line	breast cancer	disease		Luminal A	
400	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_1_01.pride.pride.mgf	34	1	breast cell line	breast cancer	disease		Luminal A	
401	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_2_01.pride.pride.mgf	35	1	breast cell line	breast cancer	disease		Luminal A	
402	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_3_01.pride.pride.mgf	36	1	breast cell line	breast cancer	disease		Luminal A	
403	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_4_dil_01.pride.pride.mgf	37	1	breast cell line	breast cancer	disease		Luminal A	
404	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_5_01.pride.pride.mgf	38	1	breast cell line	breast cancer	disease		Luminal A	
405	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_6_dil_01.pride.pride.mgf	39	1	breast cell line	breast cancer	disease		Luminal A	
406	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_7_01.pride.pride.mgf	40	1	breast cell line	breast cancer	disease		Luminal A	
407	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_8_01.pride.pride.mgf	41	1	breast cell line	breast cancer	disease		Luminal A	
408	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumA_9_01.pride.pride.mgf	42	1	breast cell line	breast cancer	disease		Luminal A	
409	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_10_01.pride.pride.mgf	43	1	breast cell line	breast cancer	disease		Luminal B	
410	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_1_01.pride.pride.mgf	44	1	breast cell line	breast cancer	disease		Luminal B	
411	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_2_01.pride.pride.mgf	45	1	breast cell line	breast cancer	disease		Luminal B	
412	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_3_01.pride.pride.mgf	46	1	breast cell line	breast cancer	disease		Luminal B	
413	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_4_dil_01.pride.pride.mgf	47	1	breast cell line	breast cancer	disease		Luminal B	
414	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_5_01.pride.pride.mgf	48	1	breast cell line	breast cancer	disease		Luminal B	
415	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_6_dil_01.pride.pride.mgf	49	1	breast cell line	breast cancer	disease		Luminal B	
416	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_7_01.pride.pride.mgf	50	1	breast cell line	breast cancer	disease		Luminal B	
417	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_8_01.pride.pride.mgf	51	1	breast cell line	breast cancer	disease		Luminal B	
418	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_LumB_9_01.pride.pride.mgf	52	1	breast cell line	breast cancer	disease		Luminal B	
419	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_10_01.pride.pride.mgf	53	1	breast cell line	breast cancer	disease		Normal	
420	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_10_02.pride.pride.mgf	54	1	breast cell line	breast cancer	disease		Normal	
421	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_1_01_1.pride.pride.mgf	55	1	breast cell line	breast cancer	disease		Normal	
422	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_2_01.pride.pride.mgf	56	1	breast cell line	breast cancer	disease		Normal	
423	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_3_01.pride.pride.mgf	57	1	breast cell line	breast cancer	disease		Normal	
424	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_4_dil_01.pride.pride.mgf	58	1	breast cell line	breast cancer	disease		Normal	
425	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_4_dil_02.pride.pride.mgf	59	1	breast cell line	breast cancer	disease		Normal	
426	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_5_01.pride.pride.mgf	60	1	breast cell line	breast cancer	disease		Normal	
427	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_6_dil_01.pride.pride.mgf	61	1	breast cell line	breast cancer	disease		Normal	
428	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_6_dil_02.pride.pride.mgf	62	1	breast cell line	breast cancer	disease		Normal	
429	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_7_01.pride.pride.mgf	63	1	breast cell line	breast cancer	disease		Normal	
430	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_7_02.pride.pride.mgf	64	1	breast cell line	breast cancer	disease		Normal	
431	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_8_01.pride.pride.mgf	65	1	breast cell line	breast cancer	disease		Normal	
432	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_8_02.pride.pride.mgf	66	1	breast cell line	breast cancer	disease		Normal	
433	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_9_01.pride.pride.mgf	67	1	breast cell line	breast cancer	disease		Normal	
434	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Normal_9_02.pride.pride.mgf	68	1	breast cell line	breast cancer	disease		Normal	
435	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_10_02.pride.pride.mgf	69	1	breast cell line	breast cancer	disease		Basal	
436	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_1_02.pride.pride.mgf	70	1	breast cell line	breast cancer	disease		Basal	
437	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_2_03_111019105811.pride.pride.mgf	71	1	breast cell line	breast cancer	disease		Basal	
438	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_3_02.pride.pride.mgf	72	1	breast cell line	breast cancer	disease		Basal	
439	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_4dil_02.pride.pride.mgf	73	1	breast cell line	breast cancer	disease		Basal	
440	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_5_02.pride.pride.mgf	74	1	breast cell line	breast cancer	disease		Basal	
441	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_6dil_02.pride.pride.mgf	75	1	breast cell line	breast cancer	disease		Basal	
442	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_7_02.pride.pride.mgf	76	1	breast cell line	breast cancer	disease		Basal	
443	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_8_02.pride.pride.mgf	77	1	breast cell line	breast cancer	disease		Basal	
444	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Basal_9_02.pride.pride.mgf	78	1	breast cell line	breast cancer	disease		Basal	
445	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_10_02.pride.pride.mgf	79	1	breast cell line	breast cancer	disease		Her2	
446	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_10_03.pride.pride.mgf	80	1	breast cell line	breast cancer	disease		Her2	
447	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_1_03.pride.pride.mgf	81	1	breast cell line	breast cancer	disease		Her2	
448	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_2_03.pride.pride.mgf	82	1	breast cell line	breast cancer	disease		Her2	
449	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_3_03.pride.pride.mgf	83	1	breast cell line	breast cancer	disease		Her2	
450	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_4dil_02.pride.pride.mgf	84	1	breast cell line	breast cancer	disease		Her2	
451	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_5_02.pride.pride.mgf	85	1	breast cell line	breast cancer	disease		Her2	
452	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_6dil_02.pride.pride.mgf	86	1	breast cell line	breast cancer	disease		Her2	
453	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_7_02.pride.pride.mgf	87	1	breast cell line	breast cancer	disease		Her2	
454	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_8_02.pride.pride.mgf	88	1	breast cell line	breast cancer	disease		Her2	
455	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Her2_9_02.pride.pride.mgf	89	1	breast cell line	breast cancer	disease		Her2	
456	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_10_02.pride.pride.mgf	90	1	breast cell line	breast cancer	disease		Luminal A	
457	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_1_04.pride.pride.mgf	91	1	breast cell line	breast cancer	disease		Luminal A	
458	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_2_03.pride.pride.mgf	92	1	breast cell line	breast cancer	disease		Luminal A	
459	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_3_03.pride.pride.mgf	93	1	breast cell line	breast cancer	disease		Luminal A	
460	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_4dil_02.pride.pride.mgf	94	1	breast cell line	breast cancer	disease		Luminal A	
461	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_5_02.pride.pride.mgf	95	1	breast cell line	breast cancer	disease		Luminal A	
462	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_6dil_02.pride.pride.mgf	96	1	breast cell line	breast cancer	disease		Luminal A	
463	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_7_03.pride.pride.mgf	97	1	breast cell line	breast cancer	disease		Luminal A	
464	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_8_03.pride.pride.mgf	98	1	breast cell line	breast cancer	disease		Luminal A	
465	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_LumA_9_02.pride.pride.mgf	99	1	breast cell line	breast cancer	disease		Luminal A	
466	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_10_02.pride.pride.mgf	100	1	breast cell line	breast cancer	disease		Normal	
467	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_1_03.pride.pride.mgf	101	1	breast cell line	breast cancer	disease		Normal	
468	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_2_02.pride.pride.mgf	102	1	breast cell line	breast cancer	disease		Normal	
469	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_3_03.pride.pride.mgf	103	1	breast cell line	breast cancer	disease		Normal	
470	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_4dil_03.pride.pride.mgf	104	1	breast cell line	breast cancer	disease		Normal	
471	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_5_02.pride.pride.mgf	105	1	breast cell line	breast cancer	disease		Normal	
472	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_6dil_02.pride.pride.mgf	106	1	breast cell line	breast cancer	disease		Normal	
473	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_7_02.pride.pride.mgf	107	1	breast cell line	breast cancer	disease		Normal	
474	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_8_03.pride.pride.mgf	108	1	breast cell line	breast cancer	disease		Normal	
475	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110930_SW_Normal_9_02.pride.pride.mgf	109	1	breast cell line	breast cancer	disease		Normal	
74	PXD002211	inflammation	HUVEC_IL1b1a_sn.mgf	1	1	HUVEC	normal	healthy		inflammatory secreation	
75	PXD002211	inflammation	HUVEC_IL1b1b_sn.mgf	1	1	HUVEC	normal	healthy		inflammatory secreation	
76	PXD002211	inflammation	HUVEC_IL1b2a_sn.mgf	2	1	HUVEC	normal	healthy		inflammatory secreation	
77	PXD002211	inflammation	HUVEC_IL1b2b_sn.mgf	2	1	HUVEC	normal	healthy		inflammatory secreation	
78	PXD002211	inflammation	HUVEC_IL1b3a_sn.mgf	3	1	HUVEC	normal	healthy		inflammatory secreation	
79	PXD002211	inflammation	HUVEC_IL1b3b_sn.mgf	3	1	HUVEC	normal	healthy		inflammatory secreation	
68	PXD002212	control	HUVEC_con1a_sn.mgf	1	1	HUVEC	normal	healthy		inflammatory secreation	
69	PXD002212	control	HUVEC_con1b_sn.mgf	1	1	HUVEC	normal	healthy		inflammatory secreation	
70	PXD002212	control	HUVEC_con2a_sn.mgf	2	1	HUVEC	normal	healthy		inflammatory secreation	
71	PXD002212	control	HUVEC_con2b_sn.mgf	2	1	HUVEC	normal	healthy		inflammatory secreation	
72	PXD002212	control	HUVEC_con3a_sn.mgf	3	1	HUVEC	normal	healthy		inflammatory secreation	
73	PXD002212	control	HUVEC_con3b_sn.mgf	3	1	HUVEC	normal	healthy		inflammatory secreation	
88	PXD003406	healthy	HUVEC_cyt_con_1a_1.mgf	1	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
89	PXD003406	healthy	HUVEC_cyt_con_1a_2.mgf	2	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
90	PXD003406	healthy	HUVEC_cyt_con_1a_3.mgf	3	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
91	PXD003406	healthy	HUVEC_cyt_con_1a_4.mgf	4	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
92	PXD003406	healthy	HUVEC_cyt_con_1b_1.mgf	5	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
93	PXD003406	healthy	HUVEC_cyt_con_1b_2.mgf	6	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
94	PXD003406	healthy	HUVEC_cyt_con_1b_3.mgf	7	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
95	PXD003406	healthy	HUVEC_cyt_con_1b_4.mgf	8	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
96	PXD003406	healthy	HUVEC_cyt_con_2a.mgf	9	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
97	PXD003406	healthy	HUVEC_cyt_con_2b.mgf	10	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
98	PXD003406	healthy	HUVEC_cyt_con_3a.mgf	11	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
99	PXD003406	healthy	HUVEC_cyt_con_3b.mgf	12	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
100	PXD003406	healthy	HUVEC_cyt_con_4a.mgf	13	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
101	PXD003406	healthy	HUVEC_cyt_con_4b.mgf	14	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
102	PXD003406	healthy	HUVEC_cyt_con_5a_1.mgf	15	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
103	PXD003406	healthy	HUVEC_cyt_con_5a_2.mgf	16	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
104	PXD003406	healthy	HUVEC_cyt_con_5a_3.mgf	17	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
105	PXD003406	healthy	HUVEC_cyt_con_5a_4.mgf	18	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
106	PXD003406	healthy	HUVEC_cyt_con_5b_1.mgf	19	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
107	PXD003406	healthy	HUVEC_cyt_con_5b_2.mgf	20	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
108	PXD003406	healthy	HUVEC_cyt_con_5b_3.mgf	21	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
109	PXD003406	healthy	HUVEC_cyt_con_5b_4.mgf	22	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
110	PXD003406	healthy	HUVEC_cyt_con_6a.mgf	23	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
111	PXD003406	healthy	HUVEC_cyt_con_6b.mgf	24	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
112	PXD003406	healthy	HUVEC_cyt_con_7a.mgf	25	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
113	PXD003406	healthy	HUVEC_cyt_con_7b.mgf	26	1	HUVEC	inflammation	healthy		untreated - cytoplasmic proteins	
114	PXD003407	healthy	HUVEC_cyt_stim_1a_1.mgf	1	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
115	PXD003407	healthy	HUVEC_cyt_stim_1a_2.mgf	2	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
116	PXD003407	healthy	HUVEC_cyt_stim_1a_3.mgf	3	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
117	PXD003407	healthy	HUVEC_cyt_stim_1a_4.mgf	4	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
118	PXD003407	healthy	HUVEC_cyt_stim_1b_1.mgf	5	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
119	PXD003407	healthy	HUVEC_cyt_stim_1b_2.mgf	6	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
120	PXD003407	healthy	HUVEC_cyt_stim_1b_3.mgf	7	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
121	PXD003407	healthy	HUVEC_cyt_stim_1b_4.mgf	8	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
122	PXD003407	healthy	HUVEC_cyt_stim_2a.mgf	9	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
123	PXD003407	healthy	HUVEC_cyt_stim_2b.mgf	10	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
124	PXD003407	healthy	HUVEC_cyt_stim_3a.mgf	11	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
125	PXD003407	healthy	HUVEC_cyt_stim_3b.mgf	12	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
126	PXD003407	healthy	HUVEC_cyt_stim_4a.mgf	13	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
127	PXD003407	healthy	HUVEC_cyt_stim_4b.mgf	14	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
128	PXD003407	healthy	HUVEC_cyt_stim_5a_1.mgf	15	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
129	PXD003407	healthy	HUVEC_cyt_stim_5a_2.mgf	16	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
130	PXD003407	healthy	HUVEC_cyt_stim_5a_3.mgf	17	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
131	PXD003407	healthy	HUVEC_cyt_stim_5a_4.mgf	18	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
132	PXD003407	healthy	HUVEC_cyt_stim_5b_1.mgf	19	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
133	PXD003407	healthy	HUVEC_cyt_stim_5b_2.mgf	20	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
134	PXD003407	healthy	HUVEC_cyt_stim_5b_3.mgf	21	1	HUVEC	inflammation	healthy		stimulated - cytoplasmic cells	
